vote_id_total,rollcall_id_relative,rollcall_title,rollcall_result,date,time
37811,144,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 24/2006 Z. z. o posudzovaní vplyvov na životné prostredie a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 194) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až6.",Návrhprešiel,2016-10-21,11:17:00
37812,145,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 24/2006 Z. z. o posudzovaní vplyvov na životné prostredie a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 194) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-21,11:18:00
37813,146,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 24/2006 Z. z. o posudzovaní vplyvov na životné prostredie a o zmene a doplnení niektorých zákonov v znení neskorších predpisov (tlač 194) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-21,11:19:00
37814,147,"Hlasovanie o procedurálnom návrhu, aby sa rokovalo ihneď o tlači200.",Návrhprešiel,2016-10-21,11:20:00
37815,148,"Návrh poslancov Národnej rady Slovenskej republiky Andreja DANKA, Martina GLVÁČA, Tibora BERNAŤÁKA, Gábora GÁLA a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 350/1996 Z. z. o rokovacom poriadku Národnej rady Slovenskej republiky v znení neskorších predpisov (tlač 200) - druhé čítanie.
Hlasovanie o návrhu, aby bola schválená lehota na doručenie spoločnejsprávy.",Návrhprešiel,2016-10-21,11:27:00
37818,149,"Vládny návrh zákona o registri partnerov verejného sektora a o zmene a doplnení niektorých zákonov (tlač 173) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1, 2, 4, 5 a 7 až49.",Návrhprešiel,2016-10-25,11:07:00
37819,150,"Vládny návrh zákona o registri partnerov verejného sektora a o zmene a doplnení niektorých zákonov (tlač 173) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 3 a6.",Návrhneprešiel,2016-10-25,11:08:00
37820,151,"Vládny návrh zákona o registri partnerov verejného sektora a o zmene a doplnení niektorých zákonov (tlač 173) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Remišová.",Návrhprešiel,2016-10-25,11:09:00
37821,152,"Vládny návrh zákona o registri partnerov verejného sektora a o zmene a doplnení niektorých zákonov (tlač 173) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Macháčková.",Návrhprešiel,2016-10-25,11:10:00
37822,153,"Vládny návrh zákona o registri partnerov verejného sektora a o zmene a doplnení niektorých zákonov (tlač 173) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Bernaťák.",Návrhprešiel,2016-10-25,11:10:00
37823,154,"Vládny návrh zákona o registri partnerov verejného sektora a o zmene a doplnení niektorých zákonov (tlač 173) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Baránik.",Návrhneprešiel,2016-10-25,11:11:00
37824,155,"Vládny návrh zákona o registri partnerov verejného sektora a o zmene a doplnení niektorých zákonov (tlač 173) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-25,11:12:00
37825,156,"Vládny návrh zákona o registri partnerov verejného sektora a o zmene a doplnení niektorých zákonov (tlač 173) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-25,11:13:00
37826,157,"Vládny návrh zákona o uznávaní a výkone majetkového rozhodnutia vydaného v trestnom konaní v Európskej únii a o zmene a doplnení niektorých zákonov (tlač 174) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 1 až 23 a25.",Návrhprešiel,2016-10-25,11:14:00
37827,158,"Vládny návrh zákona o uznávaní a výkone majetkového rozhodnutia vydaného v trestnom konaní v Európskej únii a o zmene a doplnení niektorých zákonov (tlač 174) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod24.",Návrhprešiel,2016-10-25,11:15:00
37828,159,"Vládny návrh zákona o uznávaní a výkone majetkového rozhodnutia vydaného v trestnom konaní v Európskej únii a o zmene a doplnení niektorých zákonov (tlač 174) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Osuský.",Návrhneprešiel,2016-10-25,11:16:00
37829,160,"Vládny návrh zákona o uznávaní a výkone majetkového rozhodnutia vydaného v trestnom konaní v Európskej únii a o zmene a doplnení niektorých zákonov (tlač 174) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Jurinová.",Návrhneprešiel,2016-10-25,11:17:00
37830,161,"Vládny návrh zákona o uznávaní a výkone majetkového rozhodnutia vydaného v trestnom konaní v Európskej únii a o zmene a doplnení niektorých zákonov (tlač 174) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-25,11:17:00
37831,162,"Vládny návrh zákona o uznávaní a výkone majetkového rozhodnutia vydaného v trestnom konaní v Európskej únii a o zmene a doplnení niektorých zákonov (tlač 174) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-25,11:18:00
37832,163,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 757/2004 Z. z. o súdoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 175) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až8.",Návrhprešiel,2016-10-25,11:20:00
37833,164,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 757/2004 Z. z. o súdoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 175) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Kresák.",Návrhprešiel,2016-10-25,11:20:00
37834,165,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 757/2004 Z. z. o súdoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 175) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-25,11:21:00
37835,166,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 757/2004 Z. z. o súdoch a o zmene a doplnení niektorých zákonov v znení neskorších predpisov a o zmene a doplnení niektorých zákonov (tlač 175) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-25,11:22:00
37836,167,"Vládny návrh zákona o upomínacom konaní a o doplnení niektorých zákonov (tlač 176) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body 1 až14.",Návrhprešiel,2016-10-25,11:23:00
37837,168,"Vládny návrh zákona o upomínacom konaní a o doplnení niektorých zákonov (tlač 176) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-25,11:24:00
37838,169,"Vládny návrh zákona o upomínacom konaní a o doplnení niektorých zákonov (tlač 176) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-25,11:25:00
37839,170,"Vládny návrh zákona o poskytovaní dotácií v pôsobnosti Ministerstva spravodlivosti Slovenskej republiky a o zmene a doplnení zákona č. 545/2010 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva zahraničných vecí Slovenskej republiky a o zmene a doplnení zákona č. 617/2007 Z. z. o oficiálnej rozvojovej pomoci a o doplnení zákona č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov v znení  zákona č. 287/2012 Z. z. (tlač 177) - druhé čítanie.
Hlasovanie o bode zo spoločnej správy výborov.",Návrhprešiel,2016-10-25,11:26:00
37840,171,"Vládny návrh zákona o poskytovaní dotácií v pôsobnosti Ministerstva spravodlivosti Slovenskej republiky a o zmene a doplnení zákona č. 545/2010 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva zahraničných vecí Slovenskej republiky a o zmene a doplnení zákona č. 617/2007 Z. z. o oficiálnej rozvojovej pomoci a o doplnení zákona č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov v znení  zákona č. 287/2012 Z. z. (tlač 177) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-25,11:26:00
37841,172,"Vládny návrh zákona o poskytovaní dotácií v pôsobnosti Ministerstva spravodlivosti Slovenskej republiky a o zmene a doplnení zákona č. 545/2010 Z. z. o poskytovaní dotácií v pôsobnosti Ministerstva zahraničných vecí Slovenskej republiky a o zmene a doplnení zákona č. 617/2007 Z. z. o oficiálnej rozvojovej pomoci a o doplnení zákona č. 575/2001 Z. z. o organizácii činnosti vlády a organizácii ústrednej štátnej správy v znení neskorších predpisov v znení  zákona č. 287/2012 Z. z. (tlač 177) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-25,11:27:00
37842,173,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení zákona č. 91/2016 Z. z. (tlač 193) - druhé čítanie.
Hlasovanie o bode zo spoločnej správyvýborov.",Návrhprešiel,2016-10-25,11:29:00
37843,174,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení zákona č. 91/2016 Z. z. (tlač 193) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Antal.",Návrhprešiel,2016-10-25,11:29:00
37844,175,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení zákona č. 91/2016 Z. z. (tlač 193) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-25,11:30:00
37845,176,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 79/2015 Z. z. o odpadoch a o zmene a doplnení niektorých zákonov v znení zákona č. 91/2016 Z. z. (tlač 193) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-25,11:31:00
37846,177,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 7/2010 Z. z. o ochrane pred povodňami v znení neskorších predpisov (tlač 155) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - body: 2, 3 a 5 až11.",Návrhprešiel,2016-10-25,11:33:00
37847,178,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 7/2010 Z. z. o ochrane pred povodňami v znení neskorších predpisov (tlač 155) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod1.",Návrhneprešiel,2016-10-25,11:34:00
37848,179,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 7/2010 Z. z. o ochrane pred povodňami v znení neskorších predpisov (tlač 155) - druhé čítanie.
Hlasovanie o pozmeňujúcich návrhoch zo spoločnej správy výborov - bod4.",Návrhprešiel,2016-10-25,11:34:00
37849,180,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 7/2010 Z. z. o ochrane pred povodňami v znení neskorších predpisov (tlač 155) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl.Antal.",Návrhprešiel,2016-10-25,11:35:00
37850,181,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 7/2010 Z. z. o ochrane pred povodňami v znení neskorších predpisov (tlač 155) - druhé čítanie.
Hlasovanie o pristúpení k tretiemu čítaniuihneď.",Návrhprešiel,2016-10-25,11:36:00
37851,182,"Vládny návrh zákona, ktorým sa mení a dopĺňa zákon č. 364/2004 Z. z. o vodách a o zmene zákona Slovenskej národnej rady č. 372/1990 Zb. o priestupkoch v znení neskorších predpisov (vodný zákon) v znení neskorších predpisov a ktorým sa mení a dopĺňa zákon č. 7/2010 Z. z. o ochrane pred povodňami v znení neskorších predpisov (tlač 155) - tretie čítanie.
Hlasovanie o návrhu zákona ako ocelku.",Návrhprešiel,2016-10-25,11:37:00
37855,183,"Návrh poslancov Národnej rady Slovenskej republiky Andreja DANKA, Martina GLVÁČA, Tibora BERNAŤÁKA, Gábora GÁLA a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 350/1996 Z. z. o rokovacom poriadku Národnej rady Slovenskej republiky v znení neskorších predpisov (tlač 200) - druhé čítanie.
Hlasovanie o návrhu posl. Blahová a Viskupič - vrátiť návrh zákona nadopracovanie.",Návrhneprešiel,2016-10-26,17:10:00
37856,184,"Návrh poslancov Národnej rady Slovenskej republiky Andreja DANKA, Martina GLVÁČA, Tibora BERNAŤÁKA, Gábora GÁLA a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 350/1996 Z. z. o rokovacom poriadku Národnej rady Slovenskej republiky v znení neskorších predpisov (tlač 200) - druhé čítanie.
Hlasovanie o návrhu posl. Simon a Viskupič - nepokračovať v rokovaní o návrhuzákona.",Návrhneprešiel,2016-10-26,17:11:00
37857,185,"Návrh poslancov Národnej rady Slovenskej republiky Andreja DANKA, Martina GLVÁČA, Tibora BERNAŤÁKA, Gábora GÁLA a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 350/1996 Z. z. o rokovacom poriadku Národnej rady Slovenskej republiky v znení neskorších predpisov (tlač 200) - druhé čítanie.
Hlasovanie o skrátení lehoty k návrhom podaným vrozprave.",Návrhprešiel,2016-10-26,17:12:00
37858,186,"Návrh poslancov Národnej rady Slovenskej republiky Andreja DANKA, Martina GLVÁČA, Tibora BERNAŤÁKA, Gábora GÁLA a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 350/1996 Z. z. o rokovacom poriadku Národnej rady Slovenskej republiky v znení neskorších predpisov (tlač 200) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Blahová, body 1 a2.",Návrhneprešiel,2016-10-26,17:13:00
37859,187,"Návrh poslancov Národnej rady Slovenskej republiky Andreja DANKA, Martina GLVÁČA, Tibora BERNAŤÁKA, Gábora GÁLA a Andreja HRNČIARA na vydanie zákona, ktorým sa mení a dopĺňa zákon Národnej rady Slovenskej republiky č. 350/1996 Z. z. o rokovacom poriadku Národnej rady Slovenskej republiky v znení neskorších predpisov (tlač 200) - druhé čítanie.
Hlasovanie o pozmeňujúcich a doplňujúcich návrhoch z rozpravy - posl. Blahová, bod3.",Návrhneprešiel,2016-10-26,17:13:00
